,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance
1233,1636 / 2285,1234 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:31:59.029,01:31:06.689,6.5 Km/Hr,9:06 min/km,10 KM
1234,1637 / 2285,1235 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:32:33.627,01:31:09.570,6.5 Km/Hr,9:06 min/km,10 KM
1235,1638 / 2285,1236 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/ZA.gif],01:53:51.651,01:31:14.263,6.5 Km/Hr,9:07 min/km,10 KM
1236,1640 / 2285,1237 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],01:42:25.547,01:31:15.943,6.5 Km/Hr,9:07 min/km,10 KM
1237,1641 / 2285,1238 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:44:11.260,01:31:24.159,6.5 Km/Hr,9:08 min/km,10 KM
1238,1642 / 2285,1239 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:32:09.464,01:31:24.832,6.5 Km/Hr,9:08 min/km,10 KM
1239,1644 / 2285,1240 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:34:36.571,01:31:29.589,6.5 Km/Hr,9:08 min/km,10 KM
1240,1645 / 2285,1241 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:31:43.354,01:31:30.894,6.5 Km/Hr,9:09 min/km,10 KM
1241,1646 / 2285,1242 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:32:59.443,01:31:34.993,6.5 Km/Hr,9:09 min/km,10 KM
1242,1647 / 2285,1243 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],01:32:18.068,01:31:35.369,6.5 Km/Hr,9:09 min/km,10 KM
1243,1648 / 2285,1244 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/GB.gif],01:32:45.690,01:31:36.048,6.5 Km/Hr,9:09 min/km,10 KM
1244,1649 / 2285,1245 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:34:13.803,01:31:36.844,6.5 Km/Hr,9:09 min/km,10 KM
1245,1651 / 2285,1246 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],01:33:21.609,01:31:45.715,6.5 Km/Hr,9:10 min/km,10 KM
1246,1652 / 2285,1247 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:33:52.628,01:31:46.205,6.5 Km/Hr,9:10 min/km,10 KM
1247,1655 / 2285,1248 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:34:47.728,01:31:50.383,6.5 Km/Hr,9:11 min/km,10 KM
1248,1656 / 2285,1249 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],01:52:25.425,01:31:51.308,6.5 Km/Hr,9:11 min/km,10 KM
1249,1657 / 2285,1250 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:33:26.108,01:31:53.826,6.5 Km/Hr,9:11 min/km,10 KM
1250,1659 / 2285,1251 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:33:28.601,01:31:58.062,6.5 Km/Hr,9:11 min/km,10 KM
1251,1661 / 2285,1252 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:03:22.925,01:32:00.352,6.5 Km/Hr,9:12 min/km,10 KM
1252,1662 / 2285,1253 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],01:38:04.662,01:32:00.387,6.5 Km/Hr,9:12 min/km,10 KM
1253,1663 / 2285,1254 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:34:17.542,01:32:08.288,6.5 Km/Hr,9:12 min/km,10 KM
1254,1664 / 2285,1255 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SD.gif],01:35:17.143,01:32:11.380,6.5 Km/Hr,9:13 min/km,10 KM
1255,1667 / 2285,1256 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:52:24.317,01:32:26.071,6.4 Km/Hr,9:14 min/km,10 KM
1256,1671 / 2285,1257 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:36:43.141,01:32:38.065,6.4 Km/Hr,9:15 min/km,10 KM
1257,1672 / 2285,1258 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:36:43.455,01:32:39.234,6.4 Km/Hr,9:15 min/km,10 KM
1258,1673 / 2285,1259 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:34:17.299,01:32:39.247,6.4 Km/Hr,9:15 min/km,10 KM
1259,1676 / 2285,1260 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:52:18.403,01:32:42.457,6.4 Km/Hr,9:16 min/km,10 KM
1260,1679 / 2285,1261 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/JO.gif],01:34:08.089,01:32:47.452,6.4 Km/Hr,9:16 min/km,10 KM
1261,1680 / 2285,1262 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:34:10.948,01:32:49.009,6.4 Km/Hr,9:16 min/km,10 KM
1262,1682 / 2285,1263 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:33:12.426,01:32:50.450,6.4 Km/Hr,9:17 min/km,10 KM
1263,1683 / 2285,1264 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SD.gif],01:34:03.789,01:32:50.872,6.4 Km/Hr,9:17 min/km,10 KM
1264,1684 / 2285,1265 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:33:12.489,01:32:50.929,6.4 Km/Hr,9:17 min/km,10 KM
1265,1685 / 2285,1266 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:33:11.280,01:32:51.873,6.4 Km/Hr,9:17 min/km,10 KM
1266,1686 / 2285,1267 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/JO.gif],01:44:28.381,01:32:57.421,6.4 Km/Hr,9:17 min/km,10 KM
1267,1687 / 2285,1268 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:34:21.251,01:33:07.218,6.4 Km/Hr,9:18 min/km,10 KM
1268,1688 / 2285,1269 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:42:09.167,01:33:08.002,6.4 Km/Hr,9:18 min/km,10 KM
1269,1689 / 2285,1270 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:33:54.748,01:33:08.364,6.4 Km/Hr,9:18 min/km,10 KM
1270,1691 / 2285,1271 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:33:49.502,01:33:14.912,6.4 Km/Hr,9:19 min/km,10 KM
1271,1692 / 2285,1272 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:33:19.348,01:33:17.507,6.4 Km/Hr,9:19 min/km,10 KM
1272,1696 / 2285,1273 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:55:44.859,01:33:25.516,6.4 Km/Hr,9:20 min/km,10 KM
1273,1697 / 2285,1274 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:04:55.740,01:33:32.780,6.4 Km/Hr,9:21 min/km,10 KM
1274,1699 / 2285,1275 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:36:16.106,01:33:34.844,6.4 Km/Hr,9:21 min/km,10 KM
1275,1700 / 2285,1276 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:33:41.167,01:33:35.360,6.4 Km/Hr,9:21 min/km,10 KM
1276,1701 / 2285,1277 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:35:01.652,01:33:37.675,6.4 Km/Hr,9:21 min/km,10 KM
1277,1702 / 2285,1278 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:35:24.009,01:33:42.548,6.4 Km/Hr,9:22 min/km,10 KM
1278,1705 / 2285,1279 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:45:57.770,01:33:45.857,6.3 Km/Hr,9:22 min/km,10 KM
1279,1706 / 2285,1280 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:43:29.444,01:33:47.832,6.3 Km/Hr,9:22 min/km,10 KM
1280,1707 / 2285,1281 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:35:29.865,01:33:49.712,6.3 Km/Hr,9:22 min/km,10 KM
1281,1709 / 2285,1282 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:34:10.622,01:33:56.464,6.3 Km/Hr,9:23 min/km,10 KM
1282,1710 / 2285,1283 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],01:35:42.081,01:34:03.271,6.3 Km/Hr,9:24 min/km,10 KM
1283,1711 / 2285,1284 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:34:48.685,01:34:14.092,6.3 Km/Hr,9:25 min/km,10 KM
1284,1715 / 2285,1285 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:35:38.211,01:34:28.132,6.3 Km/Hr,9:26 min/km,10 KM
1285,1716 / 2285,1286 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:34:42.249,01:34:39.908,6.3 Km/Hr,9:27 min/km,10 KM
1286,1722 / 2285,1287 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:40:54.064,01:34:53.599,6.3 Km/Hr,9:29 min/km,10 KM
1287,1723 / 2285,1288 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/LB.gif],01:41:54.977,01:34:59.670,6.3 Km/Hr,9:29 min/km,10 KM
1288,1727 / 2285,1289 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:35:57.342,01:35:15.406,6.2 Km/Hr,9:31 min/km,10 KM
1289,1728 / 2285,1290 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:44:41.525,01:35:16.612,6.2 Km/Hr,9:31 min/km,10 KM
1290,1729 / 2285,1291 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:35:52.101,01:35:16.628,6.2 Km/Hr,9:31 min/km,10 KM
1291,1731 / 2285,1292 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:36:04.812,01:35:18.434,6.2 Km/Hr,9:31 min/km,10 KM
1292,1732 / 2285,1293 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:39:28.903,01:35:19.402,6.2 Km/Hr,9:31 min/km,10 KM
1293,1733 / 2285,1294 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:41:55.928,01:35:29.823,6.2 Km/Hr,9:32 min/km,10 KM
1294,1734 / 2285,1295 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:37:39.555,01:35:30.077,6.2 Km/Hr,9:33 min/km,10 KM
1295,1735 / 2285,1296 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:57:04.292,01:35:30.214,6.2 Km/Hr,9:33 min/km,10 KM
1296,1737 / 2285,1297 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:35:51.903,01:35:32.556,6.2 Km/Hr,9:33 min/km,10 KM
1297,1738 / 2285,1298 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:53:03.847,01:35:34.831,6.2 Km/Hr,9:33 min/km,10 KM
1298,1739 / 2285,1299 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:37:03.156,01:35:37.477,6.2 Km/Hr,9:33 min/km,10 KM
1299,1740 / 2285,1300 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:38:35.619,01:35:37.529,6.2 Km/Hr,9:33 min/km,10 KM
1300,1741 / 2285,1301 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:36:37.640,01:35:48.571,6.2 Km/Hr,9:34 min/km,10 KM
1301,1742 / 2285,1302 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:36:53.882,01:35:52.939,6.2 Km/Hr,9:35 min/km,10 KM
1302,1745 / 2285,1303 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:42:20.811,01:35:58.496,6.2 Km/Hr,9:35 min/km,10 KM
1303,1747 / 2285,1304 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:40:00.682,01:36:06.177,6.2 Km/Hr,9:36 min/km,10 KM
1304,1749 / 2285,1305 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/NL.gif],01:37:08.081,01:36:20.614,6.2 Km/Hr,9:38 min/km,10 KM
1305,1751 / 2285,1306 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:39:19.418,01:36:29.179,6.2 Km/Hr,9:38 min/km,10 KM
1306,1753 / 2285,1307 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/RO.gif],01:38:44.464,01:36:32.803,6.2 Km/Hr,9:39 min/km,10 KM
1307,1762 / 2285,1308 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:37:57.782,01:36:45.803,6.2 Km/Hr,9:40 min/km,10 KM
1308,1765 / 2285,1309 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:46:02.230,01:36:54.814,6.1 Km/Hr,9:41 min/km,10 KM
1309,1766 / 2285,1310 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:38:58.266,01:36:59.948,6.1 Km/Hr,9:41 min/km,10 KM
1310,1767 / 2285,1311 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:37:42.142,01:37:03.725,6.1 Km/Hr,9:42 min/km,10 KM
1311,1770 / 2285,1312 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IE.gif],01:37:40.944,01:37:13.507,6.1 Km/Hr,9:43 min/km,10 KM
1312,1771 / 2285,1313 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/GB.gif],01:38:09.434,01:37:13.631,6.1 Km/Hr,9:43 min/km,10 KM
1313,1773 / 2285,1314 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/GB.gif],01:37:21.562,01:37:16.161,6.1 Km/Hr,9:43 min/km,10 KM
1314,1774 / 2285,1315 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:37:31.398,01:37:20.340,6.1 Km/Hr,9:44 min/km,10 KM
1315,1775 / 2285,1316 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:38:28.139,01:37:22.326,6.1 Km/Hr,9:44 min/km,10 KM
1316,1776 / 2285,1317 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:37:46.505,01:37:28.119,6.1 Km/Hr,9:44 min/km,10 KM
1317,1785 / 2285,1318 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:38:22.304,01:37:35.924,6.1 Km/Hr,9:45 min/km,10 KM
1318,1786 / 2285,1319 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:39:37.295,01:37:36.072,6.1 Km/Hr,9:45 min/km,10 KM
1319,1787 / 2285,1320 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:42:24.170,01:37:39.677,6.1 Km/Hr,9:45 min/km,10 KM
1320,1788 / 2285,1321 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:38:36.604,01:37:40.396,6.1 Km/Hr,9:46 min/km,10 KM
1321,1789 / 2285,1322 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:38:31.216,01:37:40.454,6.1 Km/Hr,9:46 min/km,10 KM
1322,1792 / 2285,1323 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:38:55.813,01:37:45.354,6.1 Km/Hr,9:46 min/km,10 KM
1323,1796 / 2285,1324 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],01:40:58.135,01:37:52.773,6.1 Km/Hr,9:47 min/km,10 KM
1324,1798 / 2285,1325 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:58:42.442,01:38:03.435,6.1 Km/Hr,9:48 min/km,10 KM
1325,1799 / 2285,1326 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:51:15.593,01:38:05.532,6.1 Km/Hr,9:48 min/km,10 KM
1326,1800 / 2285,1327 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:51:16.607,01:38:06.746,6.1 Km/Hr,9:48 min/km,10 KM
1327,1802 / 2285,1328 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:44:04.982,01:38:12.587,6.1 Km/Hr,9:49 min/km,10 KM
1328,1803 / 2285,1329 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:54:00.027,01:38:15.284,6.1 Km/Hr,9:49 min/km,10 KM
1329,1808 / 2285,1330 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:40:56.188,01:38:17.898,6.1 Km/Hr,9:49 min/km,10 KM
1330,1809 / 2285,1331 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:39:19.558,01:38:22.709,6.0 Km/Hr,9:50 min/km,10 KM
1331,1812 / 2285,1332 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:42:37.149,01:38:27.789,6.0 Km/Hr,9:50 min/km,10 KM
1332,1815 / 2285,1333 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:39:28.163,01:38:32.873,6.0 Km/Hr,9:51 min/km,10 KM
1333,1816 / 2285,1334 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:00:21.438,01:38:35.256,6.0 Km/Hr,9:51 min/km,10 KM
1334,1818 / 2285,1335 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:40:44.589,01:38:35.556,6.0 Km/Hr,9:51 min/km,10 KM
1335,1819 / 2285,1336 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:44:38.722,01:38:37.590,6.0 Km/Hr,9:51 min/km,10 KM
1336,1820 / 2285,1337 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:39:26.347,01:38:38.318,6.0 Km/Hr,9:51 min/km,10 KM
1337,1824 / 2285,1338 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:38:59.422,01:38:47.224,6.0 Km/Hr,9:52 min/km,10 KM
1338,1825 / 2285,1339 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:42:20.108,01:38:47.487,6.0 Km/Hr,9:52 min/km,10 KM
1339,1826 / 2285,1340 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/MY.gif],01:40:19.798,01:38:49.224,6.0 Km/Hr,9:52 min/km,10 KM
1340,1828 / 2285,1341 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],01:47:43.583,01:39:07.947,6.0 Km/Hr,9:54 min/km,10 KM
1341,1829 / 2285,1342 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/GB.gif],01:41:00.079,01:39:12.606,6.0 Km/Hr,9:55 min/km,10 KM
1342,1831 / 2285,1343 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:45:16.435,01:39:15.601,6.0 Km/Hr,9:55 min/km,10 KM
1343,1832 / 2285,1344 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:45:14.193,01:39:20.989,6.0 Km/Hr,9:56 min/km,10 KM
1344,1835 / 2285,1345 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:40:13.025,01:39:23.894,6.0 Km/Hr,9:56 min/km,10 KM
1345,1839 / 2285,1346 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:41:39.626,01:39:30.373,6.0 Km/Hr,9:57 min/km,10 KM
1346,1842 / 2285,1347 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:41:10.229,01:39:36.829,6.0 Km/Hr,9:57 min/km,10 KM
1347,1843 / 2285,1348 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:47:23.080,01:39:37.486,6.0 Km/Hr,9:57 min/km,10 KM
1348,1844 / 2285,1349 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:40:22.417,01:39:38.556,6.0 Km/Hr,9:57 min/km,10 KM
1349,1846 / 2285,1350 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:56:47.951,01:39:41.565,6.0 Km/Hr,9:58 min/km,10 KM
1350,1847 / 2285,1351 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:40:14.245,01:39:43.287,6.0 Km/Hr,9:58 min/km,10 KM
1351,1849 / 2285,1352 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:42:55.638,01:39:49.797,6.0 Km/Hr,9:58 min/km,10 KM
1352,1852 / 2285,1353 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:45:02.572,01:39:58.267,6.0 Km/Hr,9:59 min/km,10 KM
1353,1856 / 2285,1354 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:41:07.304,01:40:02.916,5.9 Km/Hr,10:00 min/km,10 KM
1354,1857 / 2285,1355 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:41:07.487,01:40:03.460,5.9 Km/Hr,10:00 min/km,10 KM
1355,1858 / 2285,1356 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:46:23.263,01:40:03.737,5.9 Km/Hr,10:00 min/km,10 KM
1356,1860 / 2285,1357 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/ZA.gif],02:08:01.000,01:40:06.085,5.9 Km/Hr,10:00 min/km,10 KM
1357,1861 / 2285,1358 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],02:00:22.482,01:40:06.124,5.9 Km/Hr,10:00 min/km,10 KM
1358,1866 / 2285,1359 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:40:38.423,01:40:16.744,5.9 Km/Hr,10:01 min/km,10 KM
1359,1869 / 2285,1360 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:12:12.461,01:40:22.842,5.9 Km/Hr,10:02 min/km,10 KM
1360,1872 / 2285,1361 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:41:12.819,01:40:32.669,5.9 Km/Hr,10:03 min/km,10 KM
